"Facility ID","Facility Name","Address","City","Street","Zip","County","Latitude","Longitude","Cancer Risk","Chronic Hazard","PM 2.5","Source Details","NAICS Code","NAICS Sector","NAICS Sub-Sector","NAICS Industry","Point"
"62","A B & I Foundry","7825 San Leandro St","Oakland","CA","94621","Alameda","37.747892","-122.193328","Contact BAAQMD","281.5282884","164.1574136","N/A","331511","Manufacturing","Primary Metal Manufacturing","Iron Foundries","POINT (-122.19332799999995 37.747892000000036)"
"73","Gallagher & Burk, Inc","344 High Street","Oakland","CA","94601","Alameda","37.762742","-122.222333","0.56","0.003961722","205.9798707","N/A","324121","Manufacturing","Petroleum and Coal Products Manufacturing","Asphalt Paving Mixture and Block Manufacturing","POINT (-122.22233299999999 37.76274200000006)"
"146","CASS, Inc","2730 Peralta Street","Oakland","CA","94607","Alameda","37.817918","-122.284607","Contact BAAQMD","11.47137005","0.395177656","N/A","423930","Wholesale Trade","Merchant Wholesalers, Durable Goods","Recyclable Material Merchant Wholesalers","POINT (-122.284607 37.81791800000008)"
"158","Miller Milling Company","2201 E 7th Street","Oakland","CA","94606","Alameda","37.774586","-122.239037","No Data","No Data","172.9628257","N/A","311211","Manufacturing","Food Manufacturing","Flour Milling","POINT (-122.23903699999994 37.774586000000056)"
"208","Schnitzer Steel Products Company","Adeline St, Foot of","Oakland","CA","94607","Alameda","37.796457","-122.288971","Contact BAAQMD","Contact BAAQMD","17.63522648","N/A","423930","Wholesale Trade","Merchant Wholesalers, Durable Goods","Recyclable Material Merchant Wholesalers","POINT (-122.28897099999995 37.79645700000003)"
"456","Pacific Galvanizing","715 46th Avenue","Oakland","CA","94601","Alameda","37.764198","-122.216255","0.09","0.000601295","0.001723225","N/A","332812","Manufacturing","Fabricated Metal Product Manufacturing","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","POINT (-122.21625499999999 37.76419800000008)"
"519","Chevron, Oakland Airport-North","8550 N Earhardt Dr","Oakland","CA","94621","Alameda","37.726522","-122.20518","1.90","0.009062026","No Data","N/A","424710","Wholesale Trade","Merchant Wholesalers, Nondurable Goods","Petroleum Bulk Stations and Terminals","POINT (-122.20517999999998 37.726522000000045)"
"591","East Bay Municipal Utility District","2020 Wake Avenue","Oakland","CA","94607","Alameda","37.825616","-122.296634","Contact BAAQMD","4.125795346","38.25942706","N/A","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.29663399999998 37.825616000000025)"
"1095","Right Away Redy Mix Inc","401 Kennedy Street","Oakland","CA","94606","Alameda","37.775154","-122.237669","No Data","No Data","174.1877678","N/A","327320","Manufacturing","Nonmetallic Mineral Product Manufacturing","Ready-Mix Concrete Manufacturing","POINT (-122.23766899999998 37.77515400000004)"
"1253","Central Concrete Supply, A U S Concrete Company","2400 Peralta Street","Oakland","CA","94607","Alameda","37.815291","-122.286791","No Data","No Data","0.58383476","N/A","327320","Manufacturing","Nonmetallic Mineral Product Manufacturing","Ready-Mix Concrete Manufacturing","POINT (-122.286791 37.81529100000006)"
"1785","Children's Hospital, Oakland","747 52nd Street","Oakland","CA","94609","Alameda","37.835678","-122.26765","Contact BAAQMD","0.208568063","6.493525374","N/A","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-122.26764999999995 37.83567800000003)"
"1955","Larms, Inc","743 High Street","Oakland","CA","94601","Alameda","37.766881","-122.218452","No Data","No Data","0.138016271","N/A","327320","Manufacturing","Nonmetallic Mineral Product Manufacturing","Ready-Mix Concrete Manufacturing","POINT (-122.21845199999996 37.76688100000007)"
"2035","SVC Manufacturing, Inc dba Pepsico","1175 57th Avenue","Oakland","CA","94621","Alameda","37.760324","-122.205715","0.42","0.003370022","1.041805849","N/A","311421","Manufacturing","Food Manufacturing","Fruit and Vegetable Canning","POINT (-122.20571499999994 37.760324000000026)"
"2112","Aramark Uniform Services","330 Chestnut Street","Oakland","CA","94607","Alameda","37.799871","-122.287087","0.12","0.000878096","0.29135751","N/A","812332","Other Services (except Public Administration)","Personal and Laundry Services","Industrial Launderers","POINT (-122.28708699999999 37.79987100000005)"
"2258","AC Transit District - Central Maintenance Building","10626 International Blvd","Oakland","CA","94603","Alameda","37.737146","-122.165764","11.17","0.017469134","0.052714888","N/A","485111","Transportation and Warehousing","Transit and Ground Passenger Transportation","Mixed Mode Transit Systems","POINT (-122.16576399999997 37.73714600000005)"
"2537","Melrose Metal Finishing, Inc","10222 Pearmain St","Oakland","CA","94603","Alameda","37.733693","-122.177117","0.01","4.93E-05","0.01413345","N/A","332812","Manufacturing","Fabricated Metal Product Manufacturing","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","POINT (-122.17711699999995 37.73369300000007)"
"2650","Nor-Cal Metal Fabricators","1121 3rd Street","Oakland","CA","94607","Alameda","37.799533","-122.287851","0.00","1.45E-05","0.005415795","N/A","332812","Manufacturing","Fabricated Metal Product Manufacturing","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","POINT (-122.28785099999999 37.799533000000054)"
"2743","CEMEX Construction Materials Pacific, LLC","333 23rd Avenue","Oakland","CA","94606","Alameda","37.773077","-122.237009","No Data","No Data","253.014953","N/A","327320","Manufacturing","Nonmetallic Mineral Product Manufacturing","Ready-Mix Concrete Manufacturing","POINT (-122.23700899999994 37.77307700000006)"
"2899","AC Transit District","1100 Seminary Ave","Oakland","CA","94621","Alameda","37.758702","-122.204404","9.30","0.014383466","0.011854479","Generator","485111","Transportation and Warehousing","Transit and Ground Passenger Transportation","Mixed Mode Transit Systems","POINT (-122.20440399999995 37.75870200000003)"
"2949","East Bay Municipal Utility District","5601 Oakport Street","Oakland","CA","94621","Alameda","37.758667","-122.213918","0.52","0.000801766","0.000660791","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-122.21391799999998 37.75866700000006)"
"3166","Pacific Gas and Electric Company/Envr Field Svcs","4801 Oakport Street","Oakland","CA","94601","Alameda","37.762799","-122.217258","3.39","0.00534603","0.005579893","N/A","221122","Utilities","Utilities","Electric Power Distribution","POINT (-122.21725799999996 37.76279900000003)"
"3490","Johnson Plating Works Inc","2526 Telegraph Ave","Oakland","CA","94612","Alameda","37.813289","-122.267656","0.00","4.00E-08","No Data","N/A","332813","Manufacturing","Fabricated Metal Product Manufacturing","Electroplating, Plating, Polishing, Anodizing, and Coloring","POINT (-122.26765599999999 37.813289000000054)"
"3595","Bob Motter Body Shop","6426 Shattuck Ave","Oakland","CA","94609","Alameda","37.849831","-122.265799","No Data","0.000378511","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.26579899999996 37.84983100000005)"
"3610","Seven-Eleven Body Shop","645 E 11th Street","Oakland","CA","94606","Alameda","37.791916","-122.254158","No Data","0.003785109","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.25415799999996 37.79191600000007)"
"3651","Western Colloid Products","700 71st Avenue","Oakland","CA","94621","Alameda","37.751344","-122.197218","0.01","6.98E-05","0.023159496","N/A","324121","Manufacturing","Petroleum and Coal Products Manufacturing","Asphalt Paving Mixture and Block Manufacturing","POINT (-122.19721799999996 37.751344000000074)"
"3737","George V Arth & Son","110 10th St","Oakland","CA","94607","Alameda","37.797572","-122.262706","No Data","0.002586491","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.26270599999998 37.79757200000006)"
"3786","Chapel of the Chimes","4499 Piedmont Ave","Oakland","CA","94611","Alameda","37.831979","-122.245698","30.37","2.720510116","0.025149647","N/A","812210","Other Services (except Public Administration)","Personal and Laundry Services","Funeral Homes and Funeral Services","POINT (-122.24569799999995 37.83197900000005)"
"3809","Mountain View Cemetery Association","5000 Piedmont Ave","Oakland","CA","94611","Alameda","37.832509","-122.243954","8.05","0.720972471","0.009489269","N/A","812210","Other Services (except Public Administration)","Personal and Laundry Services","Funeral Homes and Funeral Services","POINT (-122.24395399999997 37.83250900000007)"
"3863","Brooks Motor Cars","9829 Bigge Street","Oakland","CA","94603","Alameda","37.726629","-122.191766","No Data","0.00127432","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.19176599999997 37.72662900000006)"
"3885","Alameda Health System - Highland Hospital Campus","1411 E 31st Street","Oakland","CA","94602","Alameda","37.797159","-122.229889","9.19","0.02231641","2.987873013","N/A","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-122.22988899999996 37.79715900000008)"
"4557","EBMUD Upper San Leandro WTP","7700 Greenly Drive","Oakland","CA","94605","Alameda","37.769639","-122.160812","41.39","0.065676896","0.05273691","N/A","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.16081199999996 37.76963900000004)"
"5133","Mr Espresso","696 3rd Street","Oakland","CA","94607","Alameda","37.800734","-122.29261","0.31","0.002826821","0.310535421","N/A","311920","Manufacturing","Food Manufacturing","Coffee and Tea Manufacturing","POINT (-122.29260999999997 37.800734000000034)"
"5565","Creative Wood Products","900A 77th Avenue","Oakland","CA","94621","Alameda","37.750299","-122.190714","4.74","0.005867963","No Data","N/A","337211","Manufacturing","Furniture and Related Product Manufacturing","Wood Office Furniture Manufacturing","POINT (-122.19071399999996 37.75029900000004)"
"5776","Harold's Auto Body & Paint Shop","2126 Market Street","Oakland","CA","94607","Alameda","37.811976","-122.278279","No Data","0.001018084","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.27827899999994 37.81197600000007)"
"5972","Master Tech Auto Body","1518 E 12th St","Oakland","CA","94606","Alameda","37.78803","-122.245824","No Data","0.000176638","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.24582399999997 37.78803000000005)"
"6191","Quality Body and Fender","2510 Martin Luthr Kng Way","Oakland","CA","94612","Alameda","37.815091","-122.272121","No Data","0.000328043","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.27212099999997 37.81509100000005)"
"6390","Evergreen Cemetery","6450 Camden Street","Oakland","CA","94605","Alameda","37.771376","-122.178335","157.11","14.07849167","0.292390705","N/A","812210","Other Services (except Public Administration)","Personal and Laundry Services","Funeral Homes and Funeral Services","POINT (-122.17833499999995 37.77137600000003)"
"6968","Mercy Retirement and Care Center","3431 Foothill Blvd","Oakland","CA","94601","Alameda","37.78051","-122.218683","0.09","0.00112273","0.136801908","N/A","531110","Real Estate and Rental and Leasing","Real Estate","Lessors of Residential Buildings and Dwellings","POINT (-122.21868299999994 37.78051000000005)"
"7042","East Bay Fixture Company","941 Aileen Street","Oakland","CA","94608","Alameda","37.839095","-122.27522","0.01","6.67E-05","0.014952122","N/A","423310","Wholesale Trade","Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","POINT (-122.27521999999999 37.83909500000004)"
"7058","Choy's Auto Body and Repair","1407 Foothill Blvd","Oakland","CA","94606","Alameda","37.7908","-122.24386","No Data","0.000378511","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.24385999999998 37.79080000000005)"
"7552","Chilton Auto Body of Oakland","1049 9th Ave","Oakland","CA","94606","Alameda","37.791151","-122.25289","No Data","0.003154258","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.25288999999998 37.79115100000007)"
"7881","Moal's Body Shop","937 E 12th St","Oakland","CA","94606","Alameda","37.791843","-122.251239","No Data","0.000252341","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.25123899999994 37.79184300000003)"
"8001","East Bay Municipal Utility Dist","1200 21st Street","Oakland","CA","94607","Alameda","37.813196","-122.284777","10.75","0.032340329","0.013558859","N/A","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.28477699999996 37.81319600000006)"
"8231","Performance Auto Body Center","635 E 12th St","Oakland","CA","94606","Alameda","37.794073","-122.253717","No Data","0.000100936","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.253717 37.794073000000026)"
"8389","Maharlika Body Shop","1011 39th Avenue","Oakland","CA","94601","Alameda","37.770376","-122.219517","No Data","No Data","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.21951699999994 37.770376000000056)"
"8486","E 14th Auto Body Shop","5201 International Blvd","Oakland","CA","94601","Alameda","37.768605","-122.206957","No Data","5.05E-05","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.20695699999999 37.768605000000036)"
"8601","East Bay Municipal Utility District","225 Embarcadero-West","Oakland","CA","94606","Alameda","37.790677","-122.26069","1.04","0.001603533","0.001321582","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.26068999999995 37.79067700000007)"
"8618","Golden Gate Truck Center","8200 Baldwin St","Oakland","CA","94621","Alameda","37.747085","-122.194718","No Data","0.000315426","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.19471799999997 37.74708500000003)"
"8655","K J's Auto Body Repair","8921 San Leandro St","Oakland","CA","94621","Alameda","37.744575","-122.186188","No Data","0.000252341","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.18618799999996 37.744575000000054)"
"8755","Turbo Auto Body","1722 International Blvd","Oakland","CA","94606","Alameda","37.787553","-122.242876","No Data","0.003785109","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.24287599999997 37.78755300000006)"
"8818","Automax of Bay Area","1750 E 12th St","Oakland","CA","94606","Alameda","37.786582","-122.243415","No Data","0.000504681","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.24341499999997 37.78658200000007)"
"8820","Chau's Auto Sport","1259 48th Ave","Oakland","CA","94601","Alameda","37.76984","-122.210996","No Data","6.31E-05","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.21099599999997 37.769840000000045)"
"8934","The Art Craft Company","10441 Edes Avenue","Oakland","CA","94603","Alameda","37.731091","-122.177566","No Data","0.036245135","No Data","N/A","236220","Construction","Construction of Buildings","Commercial and Institutional Building Construction","POINT (-122.17756599999996 37.73109100000005)"
"8994","Eastern Autobody & Repair","1223 Miller Avenue","Oakland","CA","94601","Alameda","37.780485","-122.234162","No Data","0.003785109","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.23416199999997 37.780485000000056)"
"9234","Smooth Auto Body","1228 41st Ave","Oakland","CA","94601","Alameda","37.772553","-122.21791","No Data","0.003785109","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.21790999999996 37.77255300000007)"
"10035","Everett Graphics","7300 Edgewater Dr","Oakland","CA","94621","Alameda","37.74647","-122.205591","No Data","6.17E-08","No Data","N/A","323110","Manufacturing","Printing and Related Support Activities","Commercial Lithographic Printing","POINT (-122.20559099999997 37.746470000000045)"
"10131","California Cereal Products, Inc","1267 14th Street","Oakland","CA","94607","Alameda","37.80879","-122.287933","0.01","7.61E-05","5.122110177","N/A","311230","Manufacturing","Food Manufacturing","Breakfast Cereal Manufacturing","POINT (-122.28793299999995 37.808790000000045)"
"10444","Wood Tech Inc","4611 Malat Street","Oakland","CA","94601","Alameda","37.761845","-122.218823","No Data","0.006640278","No Data","N/A","337211","Manufacturing","Furniture and Related Product Manufacturing","Wood Office Furniture Manufacturing","POINT (-122.21882299999999 37.76184500000005)"
"10997","Alameda County GSA","661 Washington St","Oakland","CA","94611","Alameda","37.798383","-122.275061","15.59","0.024405293","0.409836998","N/A","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.275061 37.79838300000006)"
"10998","Alameda County GSA","400 Broadway Avenue","Oakland","CA","94611","Alameda","37.796082","-122.274754","1.52","0.00242661","0.113918023","N/A","922190","Public Administration","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities","POINT (-122.27475399999997 37.79608200000007)"
"11260","Friendly Cab Inc","4849 E 12th St","Oakland","CA","94601","Alameda","37.768506","-122.211673","No Data","0.000290192","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.21167299999996 37.76850600000006)"
"11431","City of Oakland Public Works Agency","7101 Edgewater Dr","Oakland","CA","94621","Alameda","37.748781","-122.210061","9.60","0.016105305","0.012212765","Generator","624310","Health Care and Social Assistance","Social Assistance","Vocational Rehabilitation Services","POINT (-122.21006099999994 37.748781000000065)"
"11764","Bay Area Rapid Transit District","601 E 8th Street","Oakland","CA","94604","Alameda","37.790667","-122.256249","23.91","0.039083495","0.030431922","Generator","485112","Transportation and Warehousing","Transit and Ground Passenger Transportation","Commuter Rail Systems","POINT (-122.25624899999997 37.79066700000004)"
"11887","Dynegy Oakland LLC","50 Martin Luthr Kng  Jr Way","Oakland","CA","94607","Alameda","37.797138","-122.282297","4.63","0.02943011","4.813056458","N/A","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.28229699999997 37.797138000000075)"
"11892","Bay Bridge Auto Body Inc","2130 90th Ave","Oakland","CA","94603","Alameda","37.753033","-122.165653","No Data","0.000328043","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.16565299999996 37.75303300000007)"
"12318","Peerless Coffee Co","260 Oak Street","Oakland","CA","94607","Alameda","37.793546","-122.268248","0.02","0.00015497","6.124089147","N/A","311920","Manufacturing","Food Manufacturing","Coffee and Tea Manufacturing","POINT (-122.26824799999997 37.79354600000005)"
"12527","Mirage Auto Body & Paint","1101 98th Ave","Oakland","CA","94603","Alameda","37.741913","-122.175676","No Data","0.000504681","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.17567599999995 37.74191300000007)"
"12566","Auto World Body & Frame","844 E 12th Street","Oakland","CA","94606","Alameda","37.79288","-122.252626","No Data","0.001703299","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.25262599999996 37.792880000000025)"
"12581","Quality Auto Service","1200 E 12th St","Oakland","CA","94606","Alameda","37.790035","-122.248569","No Data","0.000201872","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.24856899999997 37.790035000000046)"
"12691","Berkeley Millwork & Furniture Co","2279 Poplar Street","Oakland","CA","94607","Alameda","37.817159","-122.287273","0.00","0.000287041","0.002811297","N/A","337122","Manufacturing","Furniture and Related Product Manufacturing","Nonupholstered Wood Household Furniture Manufacturing","POINT (-122.28727299999997 37.81715900000006)"
"12725","San Pablo Auto Body","2926 San Pablo Ave","Oakland","CA","94608","Alameda","37.818473","-122.27666","No Data","0.001009362","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.27665999999999 37.81847300000004)"
"12765","MCI dba Verizon Business","1330 Broadway","Oakland","CA","94612","Alameda","37.803868","-122.27144","18.47","0.004962646","0.023250007","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-122.27143999999998 37.80386800000008)"
"13165","Kong Auto Body","1131 6th Ave","Oakland","CA","94606","Alameda","37.793894","-122.254622","No Data","0.000378511","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.25462199999998 37.79389400000008)"
"13299","MetroPCS California/Florida Inc","720 2nd Street","Oakland","CA","94607","Alameda","37.799144","-122.283152","3.89","0.005949768","0.004997351","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.28315199999997 37.79914400000007)"
"13344","Experience Auto Body","2230 International Blvd","Oakland","CA","94606","Alameda","37.78429","-122.23741","No Data","0.001009362","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.23740999999995 37.784290000000055)"
"13494","Pacific Bell","1587 Franklin Street","Oakland","CA","94612","Alameda","37.806018","-122.269477","170.64","0.264033655","0.217609707","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-122.269477 37.80601800000005)"
"13495","Pacific Bell","2112 Fruitvale Ave","Oakland","CA","94601","Alameda","37.784221","-122.222426","10.05","0.015554057","0.012819235","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-122.22242599999998 37.78422100000006)"
"13496","Pacific Bell","479 45th Street","Oakland","CA","94609","Alameda","37.83336","-122.263082","28.86","0.044657678","0.036805716","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-122.26308199999994 37.83336000000003)"
"13497","Pacific Bell","2810 Mountain Blvd","Oakland","CA","94602","Alameda","37.811856","-122.198415","34.66","0.053637317","0.044206519","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-122.19841499999995 37.811856000000034)"
"13498","Pacific Bell","8925 Holly Street","Oakland","CA","94621","Alameda","37.750412","-122.173266","18.19","0.028141565","0.023193545","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-122.17326599999996 37.75041200000004)"
"13682","Port of Oakland","Jack London Square","Oakland","CA","94607","Alameda","37.795069","-122.277796","7.88","0.012239068","0.010290657","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.27779599999997 37.79506900000007)"
"13603","City of Oakland, Envr Scvs Division","7200 Bancroft Ave","Oakland","CA","94605","Alameda","37.766063","-122.177781","1.79","0.004068216","0.002243282","Generator","922120","Public Administration","Justice, Public Order, and Safety Activities","Police Protection","POINT (-122.17778099999998 37.76606300000003)"
"13651","Mettler-Toledo Rainin LLC","7500 Edgewater Dr","Oakland","CA","94621","Alameda","37.7456","-122.204814","88.00","0.023646712","0.110784906","Generator","334514","Manufacturing","Computer and Electronic Product Manufacturing","Totalizing Fluid Meter and Counting Device Manufacturing","POINT (-122.20481399999994 37.745600000000024)"
"13705","Saint Pauls Tower","100 Bay Place","Oakland","CA","94610","Alameda","37.811998","-122.261454","0.37","0.001795127","0.000435624","Generator","531110","Real Estate and Rental and Leasing","Real Estate","Lessors of Residential Buildings and Dwellings","POINT (-122.26145399999996 37.811998000000074)"
"13712","East Bay Municipal Utility Dist","1100 21st Street","Oakland","CA","94607","Alameda","37.814398","-122.283755","6.81","0.010530257","0.008678758","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.28375499999999 37.81439800000004)"
"13715","East Bay Municipal Utility Dist","Golden Gate Avenue","Oakland","CA","94618","Alameda","37.84835","-122.239223","17.31","0.026778625","0.022070223","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.23922299999998 37.84835000000004)"
"13728","East Bay Municipal Utility Dist","375 11th Street","Oakland","CA","94607","Alameda","37.801928","-122.271176","63.27","0.097897887","0.080678527","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.27117599999997 37.80192800000003)"
"13734","East Bay Municipal Utility Dist PSG","9301 Doolittle Dr","Oakland","CA","94621","Alameda","37.726948","-122.205652","0.62","0.000962134","0.000792936","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.20565199999999 37.72694800000005)"
"13735","East Bay Municipal Utility Dist PSH","4399 Oakport Street","Oakland","CA","94619","Alameda","37.76629","-122.288772","4.92","0.007616697","0.006277461","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.288772 37.766290000000026)"
"13736","East Bay Municipal Utility Dist PSJ","2201 Frederick St","Oakland","CA","94606","Alameda","37.778128","-122.238933","0.62","0.000962134","0.000792936","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.23893299999997 37.77812800000004)"
"13737","East Bay Municipal Utility Dist PSK","2101 7th Street","Oakland","CA","94607","Alameda","37.808974","-122.311287","0.47","0.000721543","0.000594697","Generator","221310","Utilities","Utilities","Water Supply and Irrigation Systems","POINT (-122.311287 37.808974000000035)"
"13908","Alameda County GSA","1401 Lakeside Drive","Oakland","CA","94612","Alameda","37.802121","-122.263097","8.27","0.01289405","0.133899196","N/A","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.26309699999996 37.80212100000006)"
"13929","Alameda County GSA","1106 Madison Street","Oakland","CA","94612","Alameda","37.797973","-122.265649","2.07","0.003817972","0.002623025","Generator","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.26564899999994 37.79797300000007)"
"13949","Kaiser Permanente","5800 Coliseum Way","Oakland","CA","94621","Alameda","37.760529","-122.210674","242.43","0.065142699","0.305193723","Generator","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-122.21067399999998 37.760529000000076)"
"14068","S F Bay Area Rapid Transit District","101 8th Street","Oakland","CA","94607","Alameda","37.797318","-122.266075","7.41","0.011465082","0.009449228","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.26607499999994 37.797318000000075)"
"14126","Contra Costa County","Bald Pk Tldn Prk","Oakland","CA","94611","Contra Costa","37.882078","-122.232633","4.14","0.001112698","0.005212994","Generator","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.23263299999996 37.882078000000035)"
"14195","State of California Department of Transportation","111 Grand Avenue","Oakland","CA","94623","Alameda","37.811486","-122.266026","14.72","0.022785743","0.023429568","N/A","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.26602599999995 37.81148600000006)"
"14291","City of Oakland , Public Works Facilities","455 7th Street","Oakland","CA","94612","Alameda","37.800022","-122.27492","4.35","0.006734707","0.005550576","Generator","922120","Public Administration","Justice, Public Order, and Safety Activities","Police Protection","POINT (-122.27491999999995 37.80002200000007)"
"14294","City of Oakland Envir Svcs Division","1006 Amito Drive","Oakland","CA","94618","Alameda","37.860048","-122.234908","4.70","0.008609359","0.005958971","Generator","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-122.23490799999996 37.86004800000006)"
"14295","City of Oakland Envir Scvs Division","172 Santa Clara","Oakland","CA","94610","Alameda","37.818086","-122.251743","6.13","0.001648505","0.007723253","Generator","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-122.25174299999998 37.81808600000005)"
"14297","City of Oakland Envir Scvs Division","97th & International Blvd","Oakland","CA","94603","Alameda","37.745043","-122.171095","0.65","0.000174334","0.000816756","Generator","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-122.17109499999998 37.74504300000007)"
